121,124,125,151,130,81,82,140,150,91,83,116,103,111,129,110,131,118,121,93,81,97,99,136,128,122,94,123,114,148,97,103,126,137,125,113,122,99,122,95
165,158,158,180,146,106,120,165,184,86,145,129,149,127,145,138,150,154,135,125,119,94,132,162,140,154,133,150,137,194,170,125,141,152,141,127,168,148,145,121
123,117,102,139,121,94,92,112,147,75,108,97,103,102,100,112,120,119,120,86,94,79,110,129,126,110,89,127,98,163,124,85,110,122,110,91,105,103,108,88
130,119,103,150,127,77,120,131,146,95,110,114,113,90,114,106,151,125,103,114,87,111,130,119,120,118,99,131,98,153,124,119,122,126,126,92,127,114,127,109
139,103,102,161,120,81,103,105,147,95,126,93,102,86,90,87,141,134,95,97,94,83,95,115,141,108,110,131,93,157,136,88,98,112,107,90,128,91,138,109
126,147,100,162,139,107,95,129,157,95,116,119,128,122,122,134,112,147,120,92,96,75,121,135,132,130,99,140,118,155,159,101,128,133,117,97,122,119,141,101
114,100,82,127,102,71,112,95,123,81,111,86,99,81,80,82,113,108,90,92,66,88,106,121,101,111,67,108,94,138,114,98,88,102,115,85,112,91,94,93
113,115,88,130,127,77,69,112,130,71,99,89,116,96,97,101,123,106,100,64,69,99,101,105,99,116,72,120,92,130,126,74,109,88,94,68,105,86,131,81
147,126,123,160,122,109,107,143,148,96,116,109,117,125,115,117,141,152,127,112,99,91,112,132,143,134,103,141,109,159,138,98,108,128,132,92,137,121,124,125
147,159,136,169,144,121,127,156,186,115,122,127,130,129,156,128,157,156,135,117,91,122,146,137,138,135,119,161,143,173,163,100,146,137,125,117,151,130,151,126
135,139,108,147,130,95,113,139,144,71,127,94,107,94,97,102,110,112,126,101,100,65,112,129,125,114,120,125,109,166,136,106,95,109,115,101,126,104,121,110
108,121,108,140,139,74,84,119,131,83,88,82,98,98,96,106,122,106,110,68,86,82,104,113,133,106,95,115,112,144,121,94,96,117,110,99,90,92,105,82
82,92,65,103,119,72,60,85,93,71,66,63,66,71,94,73,89,85,79,70,62,63,88,69,92,66,75,95,69,114,87,58,78,69,83,62,85,69,86,66
117,87,96,122,117,48,88,104,135,84,83,93,91,96,94,107,127,101,100,86,82,79,110,113,121,101,82,124,106,127,113,104,102,112,111,83,99,91,105,91
128,122,89,143,127,73,102,111,132,78,123,94,108,85,93,102,116,118,119,88,107,73,104,125,124,111,103,140,101,132,156,102,110,115,108,85,117,105,129,95
133,114,114,149,128,86,111,133,157,96,109,113,103,114,116,106,145,126,91,107,87,109,125,126,126,127,82,138,123,165,127,99,111,114,136,84,144,107,133,118
107,107,78,112,90,89,107,114,115,85,95,89,94,87,100,80,112,94,99,92,65,93,109,104,87,99,95,103,90,142,111,88,77,76,99,93,120,89,93,98
134,148,124,175,159,109,131,136,178,99,122,117,136,118,121,132,142,150,110,106,94,109,158,137,147,159,102,141,114,178,158,110,127,149,138,107,130,131,142,107
134,113,111,146,114,119,95,133,158,85,125,85,123,105,111,102,128,117,112,78,87,101,122,139,135,131,112,134,93,166,155,81,88,121,111,93,133,118,112,98
148,118,105,165,156,87,93,130,146,104,104,108,102,123,125,113,141,134,133,105,121,95,100,132,144,131,97,160,120,159,144,110,130,130,138,101,161,98,138,102
142,138,116,157,123,98,115,129,165,88,125,105,136,98,136,117,134,135,129,109,78,102,129,139,113,138,112,134,105,157,144,105,122,129,106,119,141,131,132,112
118,91,84,101,103,59,71,94,104,71,84,99,97,128,91,110,113,121,87,83,75,57,107,104,83,128,65,110,73,103,106,80,108,110,112,84,83,98,101,54
147,166,115,171,168,93,123,157,162,118,126,153,129,117,150,134,165,138,148,115,106,135,137,150,150,133,98,172,124,156,157,135,148,127,143,103,147,126,164,125
155,148,142,181,164,84,120,153,165,126,133,140,144,137,155,142,163,169,152,136,118,111,141,161,156,146,130,181,143,172,170,133,161,145,151,114,162,139,159,125
128,133,110,126,120,93,86,121,148,78,124,98,124,122,123,122,112,112,131,73,91,84,119,139,102,127,98,142,110,154,142,94,117,132,113,115,115,122,118,69
136,128,132,140,125,99,94,129,168,98,101,108,123,119,149,115,123,125,135,95,71,96,116,129,119,115,99,144,129,143,125,109,138,131,108,117,130,106,105,98
120,111,114,148,106,88,110,112,151,77,117,78,106,86,95,92,117,118,120,96,66,81,104,127,121,115,106,122,109,155,107,85,96,111,97,97,124,96,113,116
139,128,134,165,138,90,116,137,149,84,132,112,125,106,123,111,161,140,116,116,96,115,127,160,131,151,107,142,104,157,138,105,141,135,129,97,150,125,131,96
117,116,102,125,111,71,78,107,110,66,106,74,114,86,104,89,132,101,101,84,80,85,90,105,94,107,102,115,71,135,104,82,94,94,94,87,109,107,115,72
106,93,85,113,95,74,86,81,110,82,113,60,92,95,87,86,120,106,94,71,86,75,96,108,94,100,102,129,88,133,118,76,88,98,93,81,105,99,108,67
136,137,97,163,138,94,107,150,144,101,102,126,115,115,133,137,166,147,134,128,89,117,137,144,123,129,108,135,111,161,128,103,142,127,126,100,133,122,155,120
159,144,120,155,130,114,112,129,168,92,134,123,134,127,128,115,147,125,133,97,95,89,117,136,146,120,118,158,120,162,154,102,124,112,111,117,131,101,133,110
123,123,117,160,135,95,109,151,156,96,117,108,116,108,130,120,140,134,126,111,93,99,135,142,127,136,121,137,107,178,130,113,118,138,131,102,147,137,115,114
144,148,113,126,126,100,112,130,156,101,117,103,106,108,135,89,132,106,110,95,85,101,108,98,104,94,98,143,127,158,136,103,95,84,117,105,141,103,130,115
110,104,99,131,112,81,98,111,142,80,114,82,89,76,99,86,125,108,87,94,79,97,112,122,100,106,97,112,88,165,117,76,93,100,104,79,133,104,123,88
137,124,91,138,116,96,101,100,140,83,123,98,117,96,114,96,118,117,119,94,89,76,99,127,118,104,99,141,105,136,153,92,114,91,92,92,132,94,115,97
111,128,103,140,122,98,133,116,150,107,119,117,94,107,101,89,141,127,110,98,72,95,122,112,118,114,111,131,109,152,115,96,113,118,129,110,124,95,121,105
127,127,111,151,126,115,103,112,142,92,102,92,112,121,111,114,139,141,110,104,75,85,106,103,127,115,97,126,109,150,118,82,107,113,115,93,132,101,123,108
149,132,109,155,152,79,95,135,159,116,114,123,122,137,133,126,156,136,140,100,112,107,126,140,133,125,114,172,140,171,152,112,151,121,131,109,131,99,160,101
126,102,101,106,103,59,76,102,132,62,99,85,82,79,101,97,110,101,88,92,85,52,93,106,96,76,92,111,92,113,121,85,100,102,91,76,102,101,113,79
128,126,100,136,137,76,93,118,132,94,102,98,105,111,110,114,145,127,119,90,100,100,117,118,120,119,97,140,103,140,144,84,116,111,115,91,111,108,142,85
134,112,100,153,128,90,105,117,125,88,116,99,111,124,122,120,139,141,124,125,101,90,120,143,114,139,107,146,112,157,136,89,135,116,118,98,161,109,133,93
115,109,90,137,118,80,77,118,123,82,103,91,115,105,111,105,131,115,85,81,96,98,112,124,108,120,85,121,98,168,144,78,96,94,109,79,120,114,112,82
125,116,99,127,126,73,84,102,141,65,113,81,102,88,111,99,113,96,104,81,93,67,105,135,116,107,90,134,99,137,134,89,98,108,106,86,114,115,109,83
138,100,109,141,114,70,101,106,133,65,115,83,100,99,91,96,125,113,95,102,86,70,106,131,126,128,83,123,87,151,108,87,90,107,106,88,116,100,108,92
110,128,114,138,112,88,126,141,142,97,107,126,109,109,134,117,120,134,106,121,70,98,141,115,100,128,99,120,107,153,119,106,113,125,123,109,140,131,111,111
134,121,105,126,122,85,96,108,149,85,119,83,112,106,110,105,110,124,111,94,75,67,111,97,100,108,101,134,106,138,139,87,99,94,96,87,129,104,130,100
133,124,105,165,115,87,97,109,142,72,121,105,129,103,114,109,126,132,112,101,79,74,94,128,114,135,106,127,97,145,122,92,129,115,85,110,139,96,136,94
113,122,88,141,105,92,87,106,133,87,113,103,133,117,106,126,103,134,117,85,66,66,106,115,96,126,108,117,101,137,132,95,112,110,90,106,121,101,132,91
103,110,100,129,90,78,66,112,126,68,91,75,93,86,92,81,89,100,98,60,68,58,61,106,102,98,89,101,98,121,101,76,80,110,87,94,105,87,104,85
100,121,97,149,121,96,90,112,127,68,115,96,120,87,95,102,103,116,126,81,65,82,93,113,110,115,94,117,93,138,104,91,111,115,109,88,124,92,114,102
151,139,118,181,157,86,114,150,165,111,114,126,129,108,144,126,169,148,117,121,111,131,135,159,156,143,87,157,121,171,165,121,134,136,142,91,150,140,142,124
138,108,97,131,110,82,86,107,116,83,99,101,113,114,125,113,147,116,115,105,86,102,93,118,111,110,77,141,103,123,123,91,111,91,109,82,144,103,123,103
133,135,122,163,150,102,87,129,151,89,116,94,124,108,121,114,127,132,135,88,94,94,105,146,146,130,95,145,106,151,139,101,124,134,120,92,129,112,120,91
130,125,94,156,134,88,118,118,149,105,128,132,119,116,103,114,157,130,112,91,95,109,127,143,141,130,98,151,112,150,152,110,132,124,130,98,122,99,140,98
126,141,87,154,148,91,106,121,127,88,105,89,107,115,99,111,127,121,121,97,92,85,115,114,118,133,101,131,103,160,113,98,105,111,122,105,119,93,149,94
90,95,67,118,114,49,65,83,96,56,90,78,79,77,77,80,104,83,86,63,80,67,69,101,87,88,64,113,98,113,91,80,103,87,102,65,101,69,111,73
113,104,87,140,124,80,103,92,120,92,91,92,79,96,75,83,132,120,86,81,91,87,92,112,130,116,75,112,92,132,117,86,93,111,125,88,106,77,112,83
122,100,92,135,108,71,102,107,117,87,108,98,90,95,95,103,142,116,103,102,106,98,100,118,130,92,84,143,112,144,135,86,100,88,110,61,128,96,125,111
136,133,125,136,123,89,73,148,155,83,91,106,113,125,140,115,133,115,126,90,75,94,107,133,112,120,97,128,122,155,120,78,117,101,99,107,122,104,126,98
118,112,94,148,125,89,107,116,128,85,125,104,100,96,95,100,114,132,112,107,103,72,104,114,120,108,101,131,99,165,133,98,107,110,125,80,142,103,112,106
129,138,103,169,161,108,94,147,158,118,103,122,118,123,135,116,132,141,149,96,87,97,122,131,155,125,112,161,113,151,136,108,139,123,121,94,126,97,132,115
138,135,118,180,143,88,92,125,161,108,110,121,143,118,131,130,145,161,151,104,86,94,101,138,137,140,112,140,114,156,137,111,143,148,124,126,138,117,141,113
143,127,124,182,166,104,105,124,175,106,120,105,132,117,125,120,146,139,145,103,83,101,122,146,162,132,111,159,127,170,126,120,145,144,133,110,140,94,131,114
124,125,104,143,133,101,96,121,135,98,97,107,116,118,114,117,128,142,124,96,83,71,114,107,124,118,117,131,100,119,127,114,127,126,120,95,110,104,115,102
126,98,107,122,88,75,121,113,147,76,120,95,94,81,82,85,137,102,84,95,84,92,110,116,113,99,89,117,101,153,122,98,77,110,124,82,120,110,103,113
129,141,100,147,136,93,105,131,141,98,101,111,109,115,117,123,142,142,126,103,88,94,122,125,116,135,101,124,99,145,131,99,109,121,128,105,119,125,140,110
149,116,123,172,136,78,113,140,156,87,117,116,111,110,109,119,157,133,115,118,104,108,123,152,152,138,94,135,114,187,133,99,119,126,124,103,139,104,135,110
140,144,146,181,160,109,118,158,168,106,142,122,122,106,159,117,141,144,153,126,115,103,123,154,156,119,134,173,133,183,148,130,149,153,144,111,179,137,118,124
136,143,141,171,133,111,117,135,167,94,130,101,155,122,142,130,136,154,142,112,76,103,132,142,127,153,115,148,125,168,141,109,131,141,121,116,152,141,121,121
138,127,122,162,138,81,105,124,150,86,138,83,119,96,111,103,125,128,131,100,92,89,105,134,123,130,111,147,110,163,125,110,116,130,116,103,146,111,138,102
156,150,142,186,152,106,129,157,178,95,131,121,152,103,141,131,168,148,145,126,92,131,144,157,153,153,121,154,114,169,151,125,144,138,124,104,153,134,149,134
122,126,105,149,127,95,120,143,143,102,127,120,112,101,115,105,118,116,126,98,88,94,120,126,136,114,106,146,111,152,133,133,102,112,127,89,140,109,107,126
115,106,102,132,130,73,75,104,116,76,86,92,100,112,115,102,102,117,103,90,83,61,93,103,113,118,84,130,96,109,114,87,118,108,103,85,123,88,108,74
167,150,124,175,166,111,118,168,180,108,145,146,132,143,145,153,171,157,155,124,116,111,146,159,151,146,112,179,131,180,166,134,151,147,157,100,166,143,155,135
112,110,89,133,116,77,84,106,127,79,98,101,103,93,101,89,116,100,93,75,65,88,98,110,116,102,65,112,87,147,100,85,94,99,104,92,94,84,94,83
146,152,126,203,179,111,114,164,159,93,131,117,138,113,136,144,160,148,151,115,109,122,137,159,164,160,115,150,112,192,146,127,136,148,136,111,159,132,143,123
135,123,90,138,144,64,93,114,135,108,93,120,93,110,115,107,134,127,125,99,101,87,102,127,125,114,88,142,105,122,138,109,131,114,122,99,120,89,139,85
132,118,98,164,124,90,99,112,124,84,123,117,118,110,116,124,135,156,104,125,105,75,104,120,115,121,107,134,103,151,136,100,137,122,120,88,153,113,145,107
134,106,113,135,100,101,83,120,156,86,107,84,117,100,123,106,124,115,117,89,79,90,104,131,123,102,102,131,109,154,131,88,93,123,112,96,128,119,106,110
124,120,125,180,136,113,121,128,141,108,121,98,131,114,116,112,146,149,124,104,87,118,120,133,153,144,108,139,113,172,137,108,114,138,131,108,152,112,107,112
129,108,111,138,106,69,102,106,130,66,119,79,117,84,106,99,130,112,112,110,93,79,109,140,116,110,110,130,101,153,129,87,106,107,101,91,124,116,110,95
